frame,id,class,x,y,vx,vy,ax,ay,closest,holder
105,13,offense,42.61,12.4,5.04,0.05,-1.15,-1.2,14,False
105,14,defense,39.89,7.36,3.34,0.29,0.16,0.68,13,False
105,15,disc,42.84,0.75,0.12,-0.23,-0.48,-0.54,0,False
106,1,offense,42.84,0.73,0.08,-0.23,-0.59,0.01,2,True
106,2,defense,44.09,0.97,-0.35,-0.43,0.61,-0.1,1,False
106,3,defense,62.1,5.24,-0.52,-1.61,-3.32,3.42,4,False
106,4,offense,61.38,4.05,-2.46,0.26,0.28,4.28,3,False
106,5,offense,61.95,12.58,1.86,-1.3,-2.05,1.41,6,False
106,6,defense,60.84,12.1,1.73,-0.64,-2.52,-2.02,5,False
106,7,defense,55.25,14.3,2.54,0.1,0.87,0.2,8,False
106,8,offense,55.66,13.23,2.78,-0.02,0.51,0.47,7,False
106,9,defense,49.54,12.11,2.58,0.32,0.59,1.83,10,False
106,10,offense,49.38,13.17,1.13,-1.73,-0.86,0.21,9,False
106,11,defense,53.13,11.77,2.72,-0.81,0.28,1.71,12,False
106,12,offense,53.86,12.29,2.5,-0.34,0.55,-0.04,11,False
106,13,offense,42.94,12.41,5.11,0.06,1.0,0.03,14,False
106,14,defense,40.11,7.39,3.31,0.36,-0.44,1.04,13,False
106,15,disc,42.84,0.73,0.08,-0.23,-0.59,0.01,0,False
107,1,offense,42.84,0.72,0.06,-0.19,-0.41,0.61,2,True
107,2,defense,44.07,0.94,-0.32,-0.4,0.42,0.34,1,False
107,3,defense,62.06,5.15,-0.78,-1.42,-3.9,2.89,4,False
107,4,offense,61.21,4.08,-2.35,0.6,1.57,5.09,3,False
107,5,offense,62.07,12.5,1.68,-1.22,-2.67,1.09,6,False
107,6,defense,60.94,12.05,1.58,-0.76,-2.34,-1.93,5,False
107,7,defense,55.43,14.3,2.55,0.12,0.12,0.37,8,False
107,8,offense,55.84,13.24,2.8,-0.03,0.22,-0.12,7,False
107,9,defense,49.73,12.15,2.55,0.37,-0.42,0.67,10,False
107,10,offense,49.45,13.06,1.13,-1.6,-0.13,1.89,9,False
107,11,defense,53.32,11.72,2.81,-0.74,1.33,1.14,12,False
107,12,offense,54.02,12.26,2.48,-0.28,-0.38,0.88,11,False
107,13,offense,43.26,12.41,5.05,0.05,-0.79,-0.06,14,False
107,14,defense,40.34,7.42,3.32,0.42,0.13,0.91,13,False
107,15,disc,42.84,0.72,0.06,-0.19,-0.41,0.61,0,False
108,1,offense,42.84,0.71,0.04,-0.16,-0.24,0.51,2,True
108,2,defense,44.05,0.91,-0.27,-0.35,0.75,0.82,1,False
108,3,defense,61.99,5.06,-1.08,-1.24,-4.46,2.6,4,False
108,4,offense,61.06,4.14,-2.26,0.99,1.46,5.82,3,False
108,5,offense,62.17,12.43,1.44,-1.24,-3.64,-0.16,6,False
108,6,defense,61.03,12.0,1.51,-0.79,-0.98,-0.39,5,False
108,7,defense,55.61,14.31,2.59,0.06,0.52,-0.85,8,False
108,8,offense,56.03,13.24,2.77,-0.03,-0.41,-0.04,7,False
108,9,defense,49.9,12.18,2.5,0.37,-0.66,0.01,10,False
108,10,offense,49.52,12.95,1.05,-1.55,-1.16,0.85,9,False
108,11,defense,53.51,11.67,2.86,-0.76,0.8,-0.32,12,False
108,12,offense,54.19,12.25,2.32,-0.21,-2.33,1.1,11,False
108,13,offense,43.61,12.42,5.06,0.1,0.09,0.74,14,False
108,14,defense,40.56,7.45,3.36,0.43,0.67,0.18,13,False
108,15,disc,42.84,0.71,0.04,-0.16,-0.24,0.51,0,False
109,1,offense,42.84,0.7,0.05,-0.1,0.17,0.84,2,True
109,2,defense,44.04,0.89,-0.24,-0.26,0.5,1.29,1,False
109,3,defense,61.89,4.99,-1.36,-1.12,-4.31,1.92,4,False
109,4,offense,60.93,4.23,-2.08,1.36,2.63,5.53,3,False
109,5,offense,62.25,12.36,1.19,-1.34,-3.71,-1.52,6,False
109,6,defense,61.12,11.93,1.49,-0.71,-0.34,1.21,5,False
109,7,defense,55.78,14.32,2.62,0.01,0.47,-0.83,8,False
109,8,offense,56.22,13.23,2.75,-0.05,-0.31,-0.22,7,False
109,9,defense,50.06,12.2,2.35,0.22,-2.31,-2.17,10,False
109,10,offense,49.59,12.86,1.03,-1.5,-0.27,0.64,9,False
109,11,defense,53.71,11.63,2.83,-0.8,-0.52,-0.58,12,False
109,12,offense,54.34,12.25,2.15,-0.16,-2.57,0.77,11,False
109,13,offense,43.94,12.42,5.05,0.17,-0.19,0.96,14,False
109,14,defense,40.78,7.48,3.35,0.4,-0.2,-0.5,13,False
109,15,disc,42.84,0.7,0.05,-0.1,0.17,0.84,0,False
110,1,offense,42.85,0.7,0.07,-0.07,0.23,0.48,2,True
110,2,defense,44.03,0.88,-0.2,-0.19,0.53,1.06,1,False
110,3,defense,61.77,4.93,-1.67,-0.92,-4.52,2.87,4,False
110,4,offense,60.8,4.36,-1.87,1.76,3.12,6.05,3,False
110,5,offense,62.3,12.26,0.92,-1.45,-4.0,-1.67,6,False
110,6,defense,61.22,11.89,1.56,-0.66,1.0,0.74,5,False
110,7,defense,55.95,14.31,2.52,0.02,-1.42,0.12,8,False
110,8,offense,56.4,13.23,2.79,-0.05,0.6,-0.12,7,False
110,9,defense,50.2,12.21,2.08,-0.04,-4.09,-4.01,10,False
110,10,offense,49.66,12.76,0.97,-1.41,-0.87,1.43,9,False
110,11,defense,53.89,11.57,2.78,-0.83,-0.71,-0.43,12,False
110,12,offense,54.46,12.25,2.03,-0.12,-1.9,0.61,11,False
110,13,offense,44.29,12.44,5.02,0.2,-0.46,0.59,14,False
110,14,defense,41.01,7.51,3.31,0.39,-0.52,-0.06,13,False
110,15,disc,42.85,0.7,0.07,-0.07,0.23,0.48,0,False
111,1,offense,42.86,0.7,0.09,-0.01,0.3,0.96,2,True
111,2,defense,44.01,0.88,-0.18,-0.12,0.27,1.1,1,False
111,3,defense,61.64,4.87,-1.8,-0.73,-1.98,2.92,4,False
111,4,offense,60.68,4.5,-1.67,2.14,3.13,5.57,3,False
111,5,offense,62.35,12.14,0.69,-1.62,-3.49,-2.59,6,False
111,6,defense,61.34,11.86,1.62,-0.56,0.92,1.43,5,False
111,7,defense,56.12,14.3,2.45,0.03,-1.09,0.19,8,False
111,8,offense,56.58,13.22,2.77,-0.06,-0.39,-0.12,7,False
111,9,defense,50.32,12.19,1.83,-0.38,-3.66,-5.1,10,False
111,10,offense,49.72,12.67,0.93,-1.3,-0.7,1.56,9,False
111,11,defense,54.07,11.5,2.75,-0.89,-0.48,-0.9,12,False
111,12,offense,54.58,12.24,1.88,-0.13,-2.13,-0.14,11,False
111,13,offense,44.62,12.46,4.92,0.15,-1.46,-0.89,14,False
111,14,defense,41.23,7.52,3.34,0.36,0.46,-0.45,13,False
111,15,disc,42.86,0.7,0.09,-0.01,0.3,0.96,0,False
112,1,offense,42.86,0.69,0.09,0.03,0.05,0.5,2,True
112,2,defense,44.0,0.87,-0.15,-0.06,0.47,0.91,1,False
112,3,defense,61.5,4.84,-1.84,-0.51,-0.64,3.28,4,False
112,4,offense,60.59,4.67,-1.47,2.38,2.99,3.71,3,False
112,5,offense,62.38,12.02,0.53,-1.71,-2.37,-1.39,6,False
112,6,defense,61.46,11.83,1.61,-0.45,-0.1,1.75,5,False
112,7,defense,56.27,14.31,2.44,0.05,-0.16,0.25,8,False
112,8,offense,56.77,13.22,2.8,0.01,0.5,1.13,7,False
112,9,defense,50.42,12.13,1.54,-0.68,-4.38,-4.45,10,False
112,10,offense,49.77,12.59,0.81,-1.29,-1.7,0.22,9,False
112,11,defense,54.25,11.44,2.7,-0.9,-0.74,-0.16,12,False
112,12,offense,54.7,12.23,1.79,-0.19,-1.48,-0.9,11,False
112,13,offense,44.94,12.48,4.85,0.13,-1.06,-0.29,14,False
112,14,defense,41.44,7.55,3.33,0.3,-0.22,-0.94,13,False
112,15,disc,42.86,0.69,0.09,0.03,0.05,0.5,0,False
113,1,offense,42.87,0.7,0.1,0.14,0.17,1.7,2,True
113,2,defense,43.99,0.87,-0.14,-0.02,0.21,0.65,1,False
113,3,defense,61.39,4.82,-1.75,-0.31,1.39,3.06,4,False
113,4,offense,60.51,4.85,-1.16,2.59,4.54,3.13,3,False
113,5,offense,62.4,11.89,0.42,-1.7,-1.72,0.14,6,False
113,6,defense,61.57,11.81,1.53,-0.43,-1.17,0.28,5,False
113,7,defense,56.43,14.32,2.4,0.11,-0.55,0.92,8,False
113,8,offense,56.95,13.22,2.81,0.06,0.16,0.73,7,False
113,9,defense,50.51,12.06,1.28,-1.0,-3.98,-4.82,10,False
113,10,offense,49.83,12.51,0.72,-1.33,-1.46,-0.54,9,False
113,11,defense,54.43,11.38,2.71,-0.81,0.1,1.33,12,False
113,12,offense,54.82,12.21,1.81,-0.26,0.37,-1.07,11,False
113,13,offense,45.25,12.47,4.6,0.11,-3.78,-0.17,14,False
113,14,defense,41.67,7.57,3.29,0.32,-0.62,0.25,13,False
113,15,disc,42.87,0.7,0.1,0.14,0.17,1.7,0,False
114,1,offense,42.87,0.71,0.1,0.21,0.07,1.05,2,True
114,2,defense,43.99,0.87,-0.12,0.0,0.24,0.28,1,False
114,3,defense,61.28,4.82,-1.61,-0.06,2.06,3.68,4,False
114,4,offense,60.44,5.03,-0.87,2.78,4.39,2.81,3,False
114,5,offense,62.42,11.79,0.31,-1.59,-1.6,1.75,6,False
114,6,defense,61.66,11.78,1.42,-0.47,-1.73,-0.56,5,False
114,7,defense,56.59,14.33,2.37,0.16,-0.55,0.75,8,False
114,8,offense,57.15,13.24,2.81,0.12,-0.01,0.95,7,False
114,9,defense,50.57,11.98,1.06,-1.21,-3.23,-3.07,10,False
114,10,offense,49.86,12.43,0.6,-1.32,-1.76,0.05,9,False
114,11,defense,54.61,11.33,2.68,-0.69,-0.45,1.82,12,False
114,12,offense,54.94,12.19,1.71,-0.29,-1.52,-0.45,11,False
114,13,offense,45.56,12.47,4.39,0.04,-3.1,-1.05,14,False
114,14,defense,41.89,7.58,3.31,0.38,0.3,0.89,13,False
114,15,disc,42.87,0.71,0.1,0.21,0.07,1.05,0,False
115,1,offense,42.88,0.74,0.12,0.3,0.24,1.31,2,True
115,2,defense,43.98,0.88,-0.11,0.04,0.11,0.63,1,False
115,3,defense,61.19,4.82,-1.42,0.14,2.77,3.04,4,False
115,4,offense,60.41,5.22,-0.59,2.85,4.17,1.08,3,False
115,5,offense,62.44,11.69,0.27,-1.44,-0.6,2.19,6,False
115,6,defense,61.74,11.74,1.26,-0.52,-2.42,-0.73,5,False
115,7,defense,56.75,14.35,2.38,0.17,0.14,0.17,8,False
115,8,offense,57.33,13.25,2.78,0.15,-0.4,0.34,7,False
115,9,defense,50.63,11.88,0.93,-1.32,-2.01,-1.74,10,False
115,10,offense,49.89,12.32,0.49,-1.33,-1.57,-0.17,9,False
115,11,defense,54.79,11.3,2.65,-0.62,-0.43,1.06,12,False
115,12,offense,55.06,12.16,1.66,-0.3,-0.71,-0.2,11,False
115,13,offense,45.82,12.47,4.17,-0.02,-3.29,-0.95,14,False
115,14,defense,42.11,7.61,3.34,0.42,0.44,0.61,13,False
115,15,disc,42.88,0.74,0.12,0.3,0.24,1.31,0,False
116,1,offense,42.89,0.77,0.12,0.33,0.05,0.44,2,True
116,2,defense,43.97,0.88,-0.12,0.08,-0.14,0.52,1,False
116,3,defense,61.11,4.85,-1.32,0.32,1.58,2.71,4,False
116,4,offense,60.39,5.43,-0.35,2.89,3.61,0.57,3,False
116,5,offense,62.45,11.61,0.28,-1.27,0.13,2.57,6,False
116,6,defense,61.81,11.71,1.09,-0.58,-2.42,-1.01,5,False
116,7,defense,56.91,14.36,2.43,0.14,0.79,-0.39,8,False
116,8,offense,57.52,13.26,2.76,0.15,-0.26,-0.01,7,False
116,9,defense,50.68,11.78,0.83,-1.39,-1.42,-1.06,10,False
116,10,offense,49.92,12.23,0.36,-1.34,-2.04,-0.13,9,False
116,11,defense,54.96,11.27,2.62,-0.53,-0.48,1.27,12,False
116,12,offense,55.15,12.14,1.59,-0.33,-1.07,-0.37,11,False
116,13,offense,46.09,12.48,3.8,0.04,-5.52,0.81,14,False
116,14,defense,42.33,7.65,3.28,0.47,-0.9,0.81,13,False
116,15,disc,42.89,0.77,0.12,0.33,0.05,0.44,0,False
117,1,offense,42.9,0.79,0.13,0.36,0.03,0.57,2,True
117,2,defense,43.96,0.89,-0.14,0.12,-0.28,0.63,1,False
117,3,defense,61.03,4.89,-1.17,0.49,2.22,2.54,4,False
117,4,offense,60.39,5.62,-0.21,2.96,2.15,1.04,3,False
117,5,offense,62.47,11.54,0.28,-1.11,-0.02,2.47,6,False
117,6,defense,61.87,11.66,0.99,-0.63,-1.62,-0.75,5,False
117,7,defense,57.06,14.36,2.44,0.13,0.21,-0.12,8,False
117,8,offense,57.7,13.27,2.7,0.08,-0.98,-0.93,7,False
117,9,defense,50.73,11.69,0.82,-1.47,-0.15,-1.13,10,False
117,10,offense,49.94,12.15,0.27,-1.38,-1.3,-0.55,9,False
117,11,defense,55.13,11.24,2.51,-0.55,-1.63,-0.2,12,False
117,12,offense,55.25,12.12,1.49,-0.35,-1.48,-0.27,11,False
117,13,offense,46.33,12.47,3.4,0.01,-6.05,-0.37,14,False
117,14,defense,42.56,7.69,3.3,0.54,0.3,1.05,13,False
117,15,disc,42.9,0.79,0.13,0.36,0.03,0.57,0,False
118,1,offense,42.91,0.81,0.1,0.3,-0.46,-1.02,2,True
118,2,defense,43.95,0.9,-0.16,0.17,-0.26,0.75,1,False
118,3,defense,60.95,4.93,-1.04,0.65,2.01,2.42,4,False
118,4,offense,60.39,5.82,-0.16,2.99,0.72,0.42,3,False
118,5,offense,62.49,11.47,0.3,-0.98,0.25,1.84,6,False
118,6,defense,61.93,11.61,0.93,-0.61,-0.88,0.36,5,False
118,7,defense,57.24,14.36,2.45,0.08,0.07,-0.79,8,False
118,8,offense,57.88,13.27,2.69,0.03,-0.14,-0.76,7,False
118,9,defense,50.79,11.59,0.8,-1.48,-0.31,-0.12,10,False
118,10,offense,49.95,12.06,0.21,-1.35,-0.94,0.36,9,False
118,11,defense,55.3,11.2,2.35,-0.6,-2.28,-0.79,12,False
118,12,offense,55.35,12.1,1.32,-0.38,-2.59,-0.45,11,False
118,13,offense,46.52,12.48,3.02,-0.08,-5.63,-1.38,14,False
118,14,defense,42.76,7.73,3.32,0.51,0.32,-0.43,13,False
118,15,disc,42.91,0.81,0.1,0.3,-0.46,-1.02,0,False
119,1,offense,42.91,0.83,0.09,0.24,-0.17,-0.86,2,True
119,2,defense,43.94,0.92,-0.17,0.24,-0.13,0.98,1,False
119,3,defense,60.89,4.98,-0.9,0.76,2.07,1.54,4,False
119,4,offense,60.37,6.01,-0.11,3.0,0.77,0.25,3,False
119,5,offense,62.52,11.42,0.32,-0.92,0.29,0.89,6,False
119,6,defense,61.99,11.57,0.87,-0.56,-0.92,0.78,5,False
119,7,defense,57.41,14.38,2.46,0.03,0.2,-0.8,8,False
119,8,offense,58.05,13.26,2.64,-0.02,-0.68,-0.78,7,False
119,9,defense,50.85,11.49,0.8,-1.45,-0.02,0.39,10,False
119,10,offense,49.95,11.97,0.15,-1.44,-0.95,-1.26,9,False
119,11,defense,55.44,11.15,2.19,-0.67,-2.5,-1.08,12,False
119,12,offense,55.43,12.07,1.27,-0.4,-0.8,-0.39,11,False
119,13,offense,46.69,12.47,2.55,-0.23,-7.07,-2.22,14,False
119,14,defense,42.99,7.76,3.3,0.48,-0.21,-0.44,13,False
119,15,disc,42.91,0.83,0.09,0.24,-0.17,-0.86,0,False
120,1,offense,42.91,0.84,0.08,0.17,-0.04,-1.05,2,True
120,2,defense,43.93,0.93,-0.19,0.25,-0.38,0.18,1,False
120,3,defense,60.84,5.04,-0.72,0.89,2.69,1.95,4,False
120,4,offense,60.36,6.22,-0.09,3.04,0.37,0.62,3,False
120,5,offense,62.54,11.36,0.27,-0.92,-0.66,-0.01,6,False
120,6,defense,62.04,11.54,0.8,-0.43,-0.93,1.85,5,False
120,7,defense,57.57,14.37,2.46,-0.03,0.02,-0.83,8,False
120,8,offense,58.23,13.26,2.56,-0.06,-1.28,-0.61,7,False
120,9,defense,50.9,11.39,0.74,-1.39,-0.95,0.85,10,False
120,10,offense,49.96,11.87,0.09,-1.52,-0.81,-1.26,9,False
120,11,defense,55.58,11.1,2.07,-0.64,-1.8,0.41,12,False
120,12,offense,55.5,12.04,1.12,-0.46,-2.14,-0.91,11,False
120,13,offense,46.83,12.45,2.09,-0.4,-6.98,-2.57,14,False
120,14,defense,43.21,7.78,3.26,0.37,-0.65,-1.76,13,False
120,15,disc,42.91,0.84,0.08,0.17,-0.04,-1.05,0,False
121,1,offense,42.92,0.85,0.11,0.14,0.36,-0.44,2,True
121,2,defense,43.92,0.96,-0.18,0.26,0.16,0.16,1,False
121,3,defense,60.81,5.1,-0.49,1.07,3.46,2.75,4,False
121,4,offense,60.36,6.43,-0.06,3.05,0.46,0.09,3,False
121,5,offense,62.56,11.3,0.2,-0.94,-1.14,-0.19,6,False
121,6,defense,62.1,11.52,0.76,-0.28,-0.67,2.32,5,False
121,7,defense,57.73,14.37,2.43,-0.02,-0.57,0.06,8,False
121,8,offense,58.4,13.25,2.53,-0.08,-0.47,-0.33,7,False
121,9,defense,50.94,11.3,0.63,-1.3,-1.62,1.4,10,False
121,10,offense,49.97,11.75,0.06,-1.61,-0.47,-1.26,9,False
121,11,defense,55.69,11.05,1.86,-0.58,-3.07,0.94,12,False
121,12,offense,55.57,12.01,0.96,-0.49,-2.37,-0.36,11,False
121,13,offense,46.94,12.4,1.64,-0.65,-6.71,-3.81,14,False
121,14,defense,43.43,7.81,3.28,0.34,0.25,-0.42,13,False
121,15,disc,42.92,0.85,0.11,0.14,0.36,-0.44,0,False
122,1,offense,42.93,0.85,0.14,0.14,0.54,-0.05,2,True
122,2,defense,43.9,0.97,-0.18,0.24,0.11,-0.31,1,False
122,3,defense,60.79,5.18,-0.3,1.22,2.83,2.29,4,False
122,4,offense,60.36,6.63,0.04,3.04,1.36,-0.07,3,False
122,5,offense,62.56,11.23,0.15,-1.03,-0.71,-1.34,6,False
122,6,defense,62.14,11.52,0.72,-0.13,-0.59,2.2,5,False
122,7,defense,57.88,14.35,2.37,-0.08,-0.76,-0.89,8,False
122,8,offense,58.55,13.25,2.45,-0.08,-1.09,0.08,7,False
122,9,defense,50.97,11.23,0.49,-1.12,-2.13,2.66,10,False
122,10,offense,49.97,11.64,0.02,-1.55,-0.54,0.79,9,False
122,11,defense,55.82,11.02,1.7,-0.38,-2.48,3.02,12,False
122,12,offense,55.63,11.97,0.86,-0.49,-1.52,-0.13,11,False
122,13,offense,47.02,12.34,1.14,-0.9,-7.43,-3.7,14,False
122,14,defense,43.64,7.81,3.15,0.38,-1.88,0.56,13,False
122,15,disc,42.93,0.85,0.14,0.14,0.54,-0.05,0,False
123,1,offense,42.94,0.86,0.17,0.19,0.41,0.77,2,True
123,2,defense,43.89,0.99,-0.18,0.19,0.0,-0.66,1,False
123,3,defense,60.78,5.28,-0.12,1.38,2.72,2.34,4,False
123,4,offense,60.37,6.83,0.16,3.09,1.87,0.66,3,False
123,5,offense,62.56,11.16,0.1,-1.06,-0.71,-0.47,6,False
123,6,defense,62.19,11.52,0.66,-0.01,-0.91,1.85,5,False
123,7,defense,58.05,14.36,2.34,-0.09,-0.48,-0.09,8,False
123,8,offense,58.72,13.24,2.35,-0.07,-1.55,0.13,7,False
123,9,defense,51.0,11.16,0.36,-0.92,-1.84,3.1,10,False
123,10,offense,49.97,11.53,-0.03,-1.44,-0.86,1.66,9,False
123,11,defense,55.92,11.01,1.56,-0.17,-2.09,3.08,12,False
123,12,offense,55.67,11.94,0.83,-0.5,-0.45,-0.13,11,False
123,13,offense,47.07,12.26,0.65,-1.23,-7.35,-4.89,14,False
123,14,defense,43.86,7.84,2.97,0.51,-2.79,1.97,13,False
123,15,disc,42.94,0.86,0.17,0.19,0.41,0.77,0,False
124,1,offense,42.96,0.88,0.12,0.26,-0.72,1.1,2,True
124,2,defense,43.88,0.99,-0.2,0.15,-0.38,-0.74,1,False
124,3,defense,60.79,5.39,0.05,1.6,2.51,3.27,4,False
124,4,offense,60.39,7.03,0.19,3.1,0.48,0.24,3,False
124,5,offense,62.57,11.08,0.12,-1.01,0.2,0.64,6,False
124,6,defense,62.23,11.53,0.63,0.08,-0.37,1.38,5,False
124,7,defense,58.2,14.35,2.3,-0.08,-0.64,0.18,8,False
124,8,offense,58.87,13.24,2.34,-0.07,-0.12,0.02,7,False
124,9,defense,51.01,11.11,0.25,-0.71,-1.74,3.17,10,False
124,10,offense,49.96,11.45,-0.08,-1.2,-0.71,3.66,9,False
124,11,defense,56.01,11.02,1.45,0.04,-1.63,3.18,12,False
124,12,offense,55.72,11.91,0.77,-0.5,-0.9,0.12,11,False
124,13,offense,47.07,12.17,0.22,-1.57,-6.49,-5.07,14,False
124,14,defense,44.04,7.89,2.74,0.61,-3.38,1.49,13,False
124,15,disc,42.96,0.88,0.12,0.26,-0.72,1.1,0,False
125,1,offense,42.97,0.9,0.04,0.35,-1.27,1.36,2,True
125,2,defense,43.87,1.0,-0.21,0.18,-0.1,0.49,1,False
125,3,defense,60.8,5.5,0.16,1.73,1.74,2.09,4,False
125,4,offense,60.41,7.25,0.2,3.13,0.04,0.39,3,False
125,5,offense,62.58,11.01,0.19,-0.91,1.07,1.5,6,False
125,6,defense,62.26,11.54,0.71,0.13,1.18,0.66,5,False
125,7,defense,58.35,14.34,2.22,-0.02,-1.22,0.82,8,False
125,8,offense,59.01,13.24,2.33,-0.07,-0.26,-0.03,7,False
125,9,defense,51.02,11.08,0.21,-0.56,-0.51,2.24,10,False
125,10,offense,49.95,11.39,-0.11,-0.97,-0.44,3.46,9,False
125,11,defense,56.1,11.04,1.26,0.22,-2.87,2.78,12,False
125,12,offense,55.78,11.87,0.72,-0.47,-0.88,0.41,11,False
125,13,offense,47.05,12.04,-0.14,-1.88,-5.49,-4.69,14,False
125,14,defense,44.2,7.95,2.46,0.78,-4.21,2.61,13,False
125,15,disc,42.97,0.9,0.04,0.35,-1.27,1.36,0,False
126,1,offense,42.96,0.93,-0.11,0.37,-2.16,0.28,2,True
126,2,defense,43.85,1.01,-0.24,0.23,-0.52,0.81,1,False
126,3,defense,60.82,5.64,0.26,1.8,1.51,0.93,4,False
126,4,offense,60.42,7.46,0.19,3.17,-0.1,0.6,3,False
126,5,offense,62.6,10.96,0.27,-0.8,1.31,1.73,6,False
126,6,defense,62.31,11.55,0.85,0.14,2.07,0.21,5,False
126,7,defense,58.49,14.34,2.09,0.02,-1.96,0.61,8,False
126,8,offense,59.18,13.23,2.26,-0.11,-1.07,-0.59,7,False
126,9,defense,51.03,11.06,0.19,-0.43,-0.4,1.85,10,False
126,10,offense,49.94,11.35,-0.12,-0.73,-0.21,3.62,9,False
126,11,defense,56.18,11.06,1.14,0.35,-1.84,1.86,12,False
126,12,offense,55.83,11.84,0.68,-0.49,-0.58,-0.29,11,False
126,13,offense,47.01,11.88,-0.38,-2.15,-3.48,-4.0,14,False
126,14,defense,44.35,8.01,2.05,0.73,-6.16,-0.69,13,False
126,15,disc,42.96,0.93,-0.11,0.37,-2.16,0.28,0,False
127,1,offense,42.94,0.97,-0.27,0.34,-2.37,-0.39,2,True
127,2,defense,43.83,1.03,-0.28,0.34,-0.48,1.69,1,False
127,3,defense,60.84,5.76,0.38,1.84,1.75,0.7,4,False
127,4,offense,60.43,7.68,0.12,3.24,-1.03,1.03,3,False
127,5,offense,62.62,10.92,0.27,-0.61,-0.01,2.85,6,False
127,6,defense,62.38,11.56,1.01,0.17,2.41,0.39,5,False
127,7,defense,58.62,14.35,2.06,0.07,-0.4,0.79,8,False
127,8,offense,59.33,13.22,2.24,-0.18,-0.24,-1.06,7,False
127,9,defense,51.05,11.04,0.18,-0.38,-0.06,0.76,10,False
127,10,offense,49.93,11.32,-0.13,-0.57,-0.07,2.38,9,False
127,11,defense,56.24,11.09,1.01,0.34,-1.88,-0.11,12,False
127,12,offense,55.86,11.81,0.58,-0.51,-1.38,-0.4,11,False
127,13,offense,46.97,11.71,-0.49,-2.42,-1.76,-4.17,14,False
127,14,defense,44.46,8.07,1.69,0.6,-5.43,-1.97,13,False
127,15,disc,42.94,0.97,-0.27,0.34,-2.37,-0.39,0,False
128,1,offense,42.91,0.98,-0.34,0.3,-1.19,-0.62,2,True
128,2,defense,43.81,1.06,-0.31,0.43,-0.58,1.32,1,False
128,3,defense,60.87,5.88,0.5,1.91,1.85,1.02,4,False
128,4,offense,60.43,7.89,-0.01,3.18,-1.97,-0.94,3,False
128,5,offense,62.65,10.89,0.21,-0.47,-0.95,2.07,6,False
128,6,defense,62.47,11.57,1.2,0.2,2.87,0.47,5,False
128,7,defense,58.74,14.36,2.0,0.08,-0.9,0.18,8,False
128,8,offense,59.47,13.21,2.14,-0.26,-1.51,-1.18,7,False
128,9,defense,51.06,11.01,0.19,-0.41,0.17,-0.42,10,False
128,10,offense,49.93,11.29,-0.11,-0.47,0.23,1.51,9,False
128,11,defense,56.3,11.12,0.85,0.27,-2.43,-0.99,12,False
128,12,offense,55.9,11.78,0.48,-0.46,-1.57,0.86,11,False
128,13,offense,46.94,11.55,-0.53,-2.66,-0.49,-3.58,14,False
128,14,defense,44.54,8.09,1.38,0.42,-4.58,-2.69,13,False
128,15,disc,42.91,0.98,-0.34,0.3,-1.19,-0.62,0,False
129,1,offense,42.87,0.99,-0.32,0.26,0.4,-0.68,2,True
129,2,defense,43.79,1.11,-0.3,0.54,0.19,1.54,1,False
129,3,defense,60.91,6.0,0.64,1.89,1.96,-0.39,4,False
129,4,offense,60.43,8.11,-0.07,3.12,-0.85,-0.78,3,False
129,5,offense,62.66,10.87,-0.03,-0.35,-3.63,1.88,6,False
129,6,defense,62.57,11.58,1.35,0.23,2.28,0.5,5,False
129,7,defense,58.89,14.37,1.97,0.08,-0.49,-0.09,8,False
129,8,offense,59.61,13.18,1.92,-0.34,-3.33,-1.31,7,False
129,9,defense,51.07,10.98,0.17,-0.49,-0.35,-1.27,10,False
129,10,offense,49.92,11.26,-0.09,-0.49,0.3,-0.38,9,False
129,11,defense,56.35,11.13,0.73,0.19,-1.82,-1.3,12,False
129,12,offense,55.92,11.74,0.35,-0.5,-1.94,-0.65,11,False
129,13,offense,46.91,11.36,-0.5,-2.78,0.4,-1.71,14,False
129,14,defense,44.6,8.09,1.13,0.26,-3.72,-2.42,13,False
129,15,disc,42.87,0.99,-0.32,0.26,0.4,-0.68,0,False
130,1,offense,42.86,1.0,-0.23,0.18,1.28,-1.21,2,True
130,2,defense,43.76,1.14,-0.33,0.58,-0.36,0.65,1,False
130,3,defense,60.97,6.14,0.78,1.91,2.23,0.42,4,False
130,4,offense,60.41,8.3,-0.14,3.07,-1.13,-0.81,3,False
130,5,offense,62.65,10.85,-0.33,-0.26,-4.45,1.33,6,False
130,6,defense,62.67,11.6,1.36,0.28,0.05,0.68,5,False
130,7,defense,59.02,14.37,1.98,0.03,0.18,-0.72,8,False
130,8,offense,59.73,13.15,1.76,-0.44,-2.4,-1.5,7,False
130,9,defense,51.08,10.95,0.12,-0.55,-0.75,-0.87,10,False
130,10,offense,49.91,11.23,-0.18,-0.53,-1.27,-0.49,9,False
130,11,defense,56.38,11.13,0.64,-0.01,-1.24,-2.93,12,False
130,12,offense,55.94,11.72,0.24,-0.54,-1.61,-0.55,11,False
130,13,offense,46.87,11.15,-0.49,-3.02,0.2,-3.66,14,False
130,14,defense,44.66,8.09,0.98,0.11,-2.37,-2.32,13,False
130,15,disc,42.86,1.0,-0.23,0.18,1.28,-1.21,0,False
131,1,offense,42.85,1.02,-0.05,0.16,2.82,-0.24,2,True
